1975375040	1612064586112	{"acc":0,"vals":[-82.5,-23.6875,-80.0625]}
1975375050	1612064586121	{"acc":0,"vals":[-82.6875,-23.6875,-79.75]}
1975375060	1612064586131	{"acc":0,"vals":[-82.75,-23.875,-79.875]}
1975375070	1612064586141	{"acc":0,"vals":[-82.8125,-23.9375,-79.875]}
1975375080	1612064586152	{"acc":0,"vals":[-82.8125,-24.0,-79.875]}
1975375090	1612064586161	{"acc":0,"vals":[-82.875,-24.0,-79.6875]}
1975375100	1612064586172	{"acc":0,"vals":[-82.875,-24.0625,-79.625]}
1975375110	1612064586181	{"acc":0,"vals":[-82.9375,-24.0,-79.5625]}
1975375120	1612064586192	{"acc":0,"vals":[-82.9375,-24.0625,-79.4375]}
1975375130	1612064586202	{"acc":0,"vals":[-83.0,-24.1875,-79.375]}
1975375139	1612064586210	{"acc":0,"vals":[-83.0,-24.25,-79.25]}
1975375149	1612064586221	{"acc":0,"vals":[-82.9375,-24.3125,-79.1875]}
1975375159	1612064586231	{"acc":0,"vals":[-82.9375,-24.3125,-79.125]}
1975375169	1612064586240	{"acc":0,"vals":[-82.9375,-24.375,-79.0625]}
1975375179	1612064586250	{"acc":0,"vals":[-83.0,-24.4375,-79.0]}
1975375189	1612064586260	{"acc":0,"vals":[-82.9375,-24.5,-79.0]}
1975375199	1612064586270	{"acc":0,"vals":[-82.9375,-24.5625,-78.9375]}
1975375209	1612064586280	{"acc":0,"vals":[-82.9375,-24.625,-78.9375]}
1975375219	1612064586291	{"acc":0,"vals":[-82.9375,-24.6875,-78.875]}
1975375229	1612064586300	{"acc":0,"vals":[-82.9375,-24.75,-78.875]}
1975375239	1612064586310	{"acc":0,"vals":[-83.0,-24.75,-78.875]}
1975375249	1612064586320	{"acc":0,"vals":[-83.0,-24.8125,-78.875]}
1975375259	1612064586331	{"acc":0,"vals":[-83.0,-24.875,-78.875]}
1975375268	1612064586340	{"acc":0,"vals":[-83.0,-24.9375,-78.8125]}
1975375278	1612064586349	{"acc":0,"vals":[-82.9375,-24.9375,-78.8125]}
1975375288	1612064586360	{"acc":0,"vals":[-82.9375,-25.0,-78.8125]}
1975375298	1612064586369	{"acc":0,"vals":[-82.9375,-25.0625,-78.8125]}
1975375308	1612064586380	{"acc":0,"vals":[-82.9375,-25.0625,-78.875]}
1975375318	1612064586389	{"acc":0,"vals":[-82.9375,-25.0625,-78.875]}
1975375328	1612064586400	{"acc":0,"vals":[-82.9375,-25.125,-78.875]}
1975375338	1612064586409	{"acc":0,"vals":[-82.9375,-25.125,-78.875]}
1975375348	1612064586419	{"acc":0,"vals":[-82.9375,-25.1875,-78.875]}
1975375358	1612064586429	{"acc":0,"vals":[-82.9375,-25.1875,-78.875]}
1975375368	1612064586439	{"acc":0,"vals":[-82.9375,-25.1875,-78.875]}
1975375378	1612064586449	{"acc":0,"vals":[-82.9375,-25.1875,-78.9375]}
1975375388	1612064586459	{"acc":0,"vals":[-82.9375,-25.25,-78.875]}
1975375398	1612064586470	{"acc":0,"vals":[-82.9375,-25.25,-78.9375]}
1975375407	1612064586478	{"acc":0,"vals":[-82.9375,-25.25,-78.9375]}
1975375417	1612064586489	{"acc":0,"vals":[-82.9375,-25.25,-78.9375]}
1975375427	1612064586498	{"acc":0,"vals":[-82.875,-25.25,-78.9375]}
